"","X","row","ingredients","unit","amount","food","country"
"36",6,50,"1/2 cup olive oil","cup",0.5,"oil","Canadian"
"37",6,51,"2 lemons","Item",2,"lemon","Canadian"
"38",6,54,"2 tablespoons dried basil","tbsp",2,"basil","Canadian"
"39",6,55,"2 tablespoons dried oregano","tbsp",2,"oregano","Canadian"
"40",6,56,"1 tablespoon salt","tbsp",1,"salt","Canadian"
"41",6,57,"1 tablespoon ground black pepper","tbsp",1,"pepper","Canadian"
"42",6,58,"2 tablespoons lemon and herb seasoning","tbsp",2,"lemon herb seasoning","Canadian"
"43",6,59,"1 package fresh green beans","pkg",1,NA,"Canadian"
"44",7,60,"3 tablespoons olive oil","tbsp",3,"oil","Greek"
"45",7,61,"1 large onion","Item",1,"onion","Greek"
"46",7,63,"1 bunch green onions","bunch",1,"onion","Greek"
"47",7,65,"2 cloves garlic","clove",2,"garlic","Greek"
"48",7,67,"2 pounds spinach","lb",2,"spinach","Greek"
"49",7,69,"1/2 cup chopped fresh parsley","cup",0.5,"parsley","Greek"
"50",7,70,"1 cup crumbled feta cheese","cup",1,"crumbled feta cheese","Greek"
"51",7,71,"1/2 cup ricotta cheese","cup",0.5,"ricotta cheese","Greek"
"52",7,72,"2 large eggs","Item",2,"egg","Greek"
"53",7,74,"8 sheets phyllo dough","sheet",8,"phyllo dough","Greek"
"54",7,75,"1/4 cup olive oil","cup",0.25,"oil","Greek"
"55",8,77,"6 slices bacon","slice",6,"bacon","Polish"
"56",8,78,"1 onion","Item",1,"onion","Polish"
"57",8,80,"1/4 cup water","cup",0.25,"water","Polish"
"58",8,81,"2 tablespoons white sugar","tbsp",2,"sugar","Polish"
"59",8,83,"3 teaspoons caraway seed","tsp",3,"caraway seed","Polish"
"60",8,84,"2 teaspoons minced garlic","tsp",2,"garlic","Polish"
"61",8,85,"1/4 teaspoon crushed red pepper flakes","tsp",0.25,"pepper flake","Polish"
"62",8,86,"1/4 teaspoon seasoning salt","tsp",0.25,"seasoning salt","Polish"
"63",8,87,"1 large head cabbage","head",1,"cabbage","Polish"
"64",8,89,"1 pound Polish kielbasa","lb",1,"polish kielbasa","Polish"
"65",9,90,"2 cups allpurpose flour","cup",2,"flour","Southern Recipes"
"66",9,91,"2 cups white sugar","cup",2,"sugar","Southern Recipes"
"67",9,92,"1 teaspoon baking soda","tsp",1,"baking soda","Southern Recipes"
"68",9,93,"1/2 teaspoon salt","tsp",0.5,"salt","Southern Recipes"
"69",9,94,"1/2 cup sour cream","cup",0.5,"cream","Southern Recipes"
"70",9,95,"2 eggs","Item",2,"egg","Southern Recipes"
"71",9,96,"1 cup butter","cup",1,"butter","Southern Recipes"
"72",9,97,"1 cup water","cup",1,"water","Southern Recipes"
"73",9,98,"5 tablespoons unsweetened cocoa powder","tbsp",5,"cocoa powder","Southern Recipes"
"74",9,99,"6 tablespoons milk","tbsp",6,"milk","Southern Recipes"
"75",9,100,"5 tablespoons unsweetened cocoa powder","tbsp",5,"cocoa powder","Southern Recipes"
"76",9,101,"1/2 cup butter","cup",0.5,"butter","Southern Recipes"
"77",9,102,"4 cups confectioners sugar","cup",4,"sugar","Southern Recipes"
"78",9,103,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Southern Recipes"
"79",9,104,"1 cup chopped walnuts","cup",1,"walnut","Southern Recipes"
"80",10,105,"2 tablespoons butter","tbsp",2,"butter","Cajun and Creole"
"81",10,106,"8 ounces andouille sausage","oz",8,"sausage","Cajun and Creole"
"82",10,108,"2 tablespoons ground paprika","tbsp",2,"paprika","Cajun and Creole"
"83",10,109,"1 tablespoon ground cumin","tbsp",1,"cumin","Cajun and Creole"
"84",10,110,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Cajun and Creole"
"85",10,111,"1/2 cup diced tomatoes","cup",0.5,"tomato","Cajun and Creole"
"86",10,112,"2 stalks celery","stalk",2,"celery","Cajun and Creole"
"87",10,114,"1 large green bell pepper","Item",1,"bell pepper","Cajun and Creole"
"88",10,116,"4 green onions","Item",4,"onion","Cajun and Creole"
"89",10,118,"1 teaspoon salt","tsp",1,"salt","Cajun and Creole"
"90",10,119,"1 bay leaf","leaf",1,"bay","Cajun and Creole"
"91",10,120,"1 cup uncooked brown rice","cup",1,"rice","Cajun and Creole"
"92",10,121,"3 cups chicken stock","cup",3,"chicken stock","Cajun and Creole"
"93",10,122,"1 pound large shrimp","lb",1,"shrimp","Cajun and Creole"
"94",11,125,"2 slices dayold white bread","slice",2,"bread","Scandinavian"
"95",11,127,"1/2 cup heavy cream","cup",0.5,"cream","Scandinavian"
"96",11,128,"1 teaspoon butter","tsp",1,"butter","Scandinavian"
"97",11,129,"1 small onion","Item",1,"onion","Scandinavian"
"98",11,131,"2/3 pound ground beef","lb",0.666666666666667,"beef","Scandinavian"
"99",11,132,"1/3 pound finely ground pork","lb",0.333333333333333,"pork","Scandinavian"
"100",11,133,"1 large egg","Item",1,"egg","Scandinavian"
"101",11,134,"1 tablespoon brown sugar","tbsp",1,"sugar","Scandinavian"
"102",11,135,"1 teaspoon salt","tsp",1,"salt","Scandinavian"
"103",11,136,"1/4 teaspoon ground black pepper","tsp",0.25,"pepper","Scandinavian"
"104",11,137,"1/4 teaspoon ground nutmeg","tsp",0.25,"nutmeg","Scandinavian"
"105",11,138,"1/4 teaspoon ground allspice","tsp",0.25,"allspice","Scandinavian"
"106",11,139,"1/8 teaspoon ground ginger","tsp",0.125,"ginger","Scandinavian"
"107",11,140,"1 tablespoon butter","tbsp",1,"butter","Scandinavian"
"108",11,141,"1/4 cup chicken broth","cup",0.25,"chicken broth","Scandinavian"
"109",11,142,"3 tablespoons allpurpose flour","tbsp",3,"flour","Scandinavian"
"110",11,144,"2 cups beef broth","cup",2,"beef broth","Scandinavian"
"111",11,146,"1/2 container sour cream","pkg",0.5,"cream","Scandinavian"
"112",12,147,"2 1/2 cups warm water","cup",2.5,"water","Jewish"
"113",12,148,"1 tablespoon active dry yeast","tbsp",1,"yeast","Jewish"
"114",12,149,"1/2 cup honey","cup",0.5,"honey","Jewish"
"115",12,150,"4 tablespoons vegetable oil","tbsp",4,"vegetable oil","Jewish"
"116",12,151,"3 large eggs","Item",3,"egg","Jewish"
"117",12,153,"1 tablespoon salt","tbsp",1,"salt","Jewish"
"118",12,154,"8 cups unbleached allpurpose flour","cup",8,"flour","Jewish"
"119",12,155,"1 tablespoon poppy seeds","tbsp",1,"poppy seed","Jewish"
"120",13,159,"8 ounces bacon","oz",8,"bacon","French"
"121",13,161,"10 large button mushrooms","Item",10,"button mushroom","French"
"122",13,163,"1/2 large yellow onion","Item",0.5,"onion","French"
"123",13,165,"2 shallots","Item",2,"shallot","French"
"124",13,167,"2 teaspoons allpurpose flour","tsp",2,"flour","French"
"125",13,168,"2 teaspoons butter","tsp",2,"butter","French"
"126",13,169,"1 1/2 cups red wine","cup",1.5,"wine","French"
"127",13,170,"6 sprigs fresh thyme","sprig",6,"thyme","French"
"128",13,171,"1 cup chicken broth","cup",1,"chicken broth","French"
"129",14,172,"2 teaspoons olive oil","tsp",2,"oil","Cajun and Creole"
"130",14,173,"2 boneless skinless chicken breasts","Item",2,"chicken breast","Cajun and Creole"
"131",14,175,"8 ounces kielbasa","oz",8,"kielbasa","Cajun and Creole"
"132",14,177,"1 onion","Item",1,"onion","Cajun and Creole"
"133",14,179,"1 green bell pepper","Item",1,"bell pepper","Cajun and Creole"
"134",14,181,"1/2 cup diced celery","cup",0.5,"celery","Cajun and Creole"
"135",14,182,"2 tablespoons chopped garlic","tbsp",2,"garlic","Cajun and Creole"
"136",14,183,"1/4 teaspoon cayenne pepper","tsp",0.25,"cayenne pepper","Cajun and Creole"
"137",14,184,"1/2 teaspoon onion powder","tsp",0.5,"onion powder","Cajun and Creole"
"138",14,186,"2 cups uncooked white rice","cup",2,"rice","Cajun and Creole"
"139",14,187,"4 cups chicken stock","cup",4,"chicken stock","Cajun and Creole"
"140",14,188,"3 bay leaves","leaf",3,"bay","Cajun and Creole"
"141",14,189,"2 teaspoons Worcestershire sauce","tsp",2,"sauce","Cajun and Creole"
"142",14,190,"1 teaspoon hot pepper sauce","tsp",1,"pepper sauce","Cajun and Creole"
"143",15,191,"1 1/4 packages frozen corn kernels","pkg",1.25,"corn kernel","Southern Recipes"
"144",15,192,"1 package cream cheese","pkg",1,"cream cheese","Southern Recipes"
"145",15,193,"1/2 cup butter","cup",0.5,"butter","Southern Recipes"
"146",15,194,"1/2 cup milk","cup",0.5,"milk","Southern Recipes"
"147",15,195,"1 tablespoon white sugar","tbsp",1,"sugar","Southern Recipes"
"148",16,197,"3 tablespoons soy sauce","tbsp",3,"sauce","Australian and New Zealander"
"149",16,198,"3 tablespoons brown sugar","tbsp",3,"sugar","Australian and New Zealander"
"150",16,199,"2 tablespoons sherry","tbsp",2,"sherry","Australian and New Zealander"
"151",16,200,"1 tablespoon sesame oil","tbsp",1,"oil","Australian and New Zealander"
"152",16,201,"1/4 teaspoon ground ginger","tsp",0.25,"ginger","Australian and New Zealander"
"153",16,202,"1/4 teaspoon garlic powder","tsp",0.25,"powder","Australian and New Zealander"
"154",16,206,"1 can pineapple chunks","can",1,"pineapple chunk","Australian and New Zealander"
"155",16,208,"8 bamboo skewers","Item",8,"bamboo skewer","Australian and New Zealander"
"156",17,210,"1 package rice noodles","pkg",1,"rice noodle","Thai"
"157",17,211,"2 tablespoons butter","tbsp",2,"butter","Thai"
"158",17,215,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Thai"
"159",17,216,"4 eggs","Item",4,"egg","Thai"
"160",17,217,"3 tablespoons white sugar","tbsp",3,"sugar","Thai"
"161",17,218,"2 tablespoons fish sauce","tbsp",2,"sauce","Thai"
"162",17,219,"1 tablespoon white wine vinegar","tbsp",1,"wine vinegar","Thai"
"163",17,220,"1/8 tablespoon crushed red pepper","tbsp",0.125,"pepper","Thai"
"164",17,221,"2 cups bean sprouts","cup",2,"sprout","Thai"
"165",17,222,"3 green onions","Item",3,"onion","Thai"
"166",17,224,"1/4 cup crushed peanuts","cup",0.25,"peanut","Thai"
"167",17,225,"1 lemon","Item",1,"lemon","Thai"
"168",18,227,"1/3 cup vegetable oil","cup",0.333333333333333,"vegetable oil","Southern Recipes"
"169",18,228,"3 slices bacon","slice",3,"bacon","Southern Recipes"
"170",18,230,"1 teaspoon salt","tsp",1,"salt","Southern Recipes"
"171",18,232,"1 teaspoon ground black pepper","tsp",1,"pepper","Southern Recipes"
"172",18,234,"1 head cabbage","head",1,"cabbage","Southern Recipes"
"173",18,236,"1 white onion","Item",1,"onion","Southern Recipes"
"174",18,238,"1 pinch white sugar","pinch",1,"sugar","Southern Recipes"
"175",19,239,"1 cup allpurpose flour","cup",1,"flour","French"
"176",19,240,"1 teaspoon white sugar","tsp",1,"sugar","French"
"177",19,241,"1/4 teaspoon salt","tsp",0.25,"salt","French"
"178",19,242,"3 eggs","Item",3,"egg","French"
"179",19,243,"2 cups milk","cup",2,"milk","French"
"180",19,244,"2 tablespoons butter","tbsp",2,"butter","French"
"181",20,246,"10 fresh mint leaves","leaf",10,"mint","Cuban"
"182",20,247,"1/2 medium lime","Item",0.5,"lime","Cuban"
"183",20,250,"2 tablespoons white sugar","tbsp",2,"sugar","Cuban"
"184",20,252,"1 cup ice cubes","cup",1,"ice cube","Cuban"
"185",20,254,"1 1/2 fluid ounces white rum","oz",1.5,"rum","Cuban"
"186",20,255,"1/2 cup club soda","cup",0.5,"club soda","Cuban"
"187",21,257,"2 ounces rice vermicelli noodles","oz",2,"rice vermicelli noodle","Vietnamese"
"188",21,258,"8 rice wrappers","Item",8,"rice wrapper","Vietnamese"
"189",21,259,"8 large cooked shrimp peeled","Item",8,"shrimp","Vietnamese"
"190",21,261,"2 leaves lettuce","leaf",2,"lettuce","Vietnamese"
"191",21,263,"3 tablespoons chopped fresh mint leaves","tbsp",3,"leaf","Vietnamese"
"192",21,264,"3 tablespoons chopped fresh cilantro","tbsp",3,"cilantro","Vietnamese"
"193",21,265,"1 1/3 tablespoons chopped fresh Thai basil","tbsp",1.33333333333333,"basil","Vietnamese"
"194",21,266,"1/4 cup water","cup",0.25,"water","Vietnamese"
"195",21,267,"2 tablespoons fresh lime juice","tbsp",2,"lime juice","Vietnamese"
"196",21,268,"2 tablespoons white sugar","tbsp",2,"sugar","Vietnamese"
"197",21,269,"4 teaspoons fish sauce","tsp",4,"sauce","Vietnamese"
"198",21,270,"1 clove garlic","clove",1,"garlic","Vietnamese"
"199",21,272,"1/2 teaspoon garlic chili sauce","tsp",0.5,"chili sauce","Vietnamese"
"200",21,273,"3 tablespoons hoisin sauce","tbsp",3,"hoisin sauce","Vietnamese"
"201",21,274,"1 teaspoon finely chopped peanuts","tsp",1,"peanut","Vietnamese"
"202",22,275,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Cuban"
"203",22,276,"2 pounds beef flank steak","lb",2,"beef flank steak","Cuban"
"204",22,277,"1 cup beef broth","cup",1,"beef broth","Cuban"
"205",22,278,"1 can tomato sauce","can",1,"tomato sauce","Cuban"
"206",22,279,"1 can tomato paste","can",1,"tomato paste","Cuban"
"207",22,280,"1 green bell pepper","Item",1,"bell pepper","Cuban"
"208",22,282,"1 small onion","Item",1,"onion","Cuban"
"209",22,284,"2 cloves garlic","clove",2,"garlic","Cuban"
"210",22,286,"1 teaspoon ground cumin","tsp",1,"cumin","Cuban"
"211",22,287,"1 teaspoon chopped fresh cilantro","tsp",1,"cilantro","Cuban"
"212",22,288,"1 tablespoon olive oil","tbsp",1,"oil","Cuban"
"213",22,289,"1 tablespoon white vinegar","tbsp",1,"vinegar","Cuban"
"214",23,290,"2 tablespoons butter","tbsp",2,"butter","Indian"
"215",23,291,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Indian"
"216",23,295,"1 onion","Item",1,"onion","Indian"
"217",23,297,"3 cloves garlic","clove",3,"garlic","Indian"
"218",23,299,"1 can tomato paste","can",1,"tomato paste","Indian"
"219",23,300,"1 tablespoon curry paste","tbsp",1,"curry paste","Indian"
"220",23,301,"2 teaspoons curry powder","tsp",2,"curry powder","Indian"
"221",23,302,"2 teaspoons tandoori masala","tsp",2,"tandoori masala","Indian"
"222",23,303,"1 teaspoon garam masala","tsp",1,"garam masala","Indian"
"223",23,304,"15 green cardamom pods","pod",15,"cardamom","Indian"
"224",23,305,"1 can coconut milk","can",1,"coconut milk","Indian"
"225",23,306,"1 cup lowfat plain yogurt","cup",1,"yogurt","Indian"
"226",24,308,"2 pounds ground beef","lb",2,"beef","Amish and Mennonite"
"227",24,309,"2 1/2 cups crushed buttery round crackers","cup",2.5,"buttery round cracker","Amish and Mennonite"
"228",24,310,"1 3/4 cups ketchup","cup",1.75,"ketchup","Amish and Mennonite"
"229",24,312,"1 small onion","Item",1,"onion","Amish and Mennonite"
"230",24,314,"3/4 cup brown sugar","cup",0.75,"sugar","Amish and Mennonite"
"231",24,316,"2 eggs","Item",2,"egg","Amish and Mennonite"
"232",24,317,"2 strips bacon","strip",2,"bacon","Amish and Mennonite"
"233",24,318,"2 tablespoons vinegar","tbsp",2,"vinegar","Amish and Mennonite"
"234",24,319,"2 tablespoons prepared yellow mustard","tbsp",2,"prepared mustard","Amish and Mennonite"
"235",24,320,"3/4 teaspoon salt","tsp",0.75,"salt","Amish and Mennonite"
"236",25,322,"1 1/2 cups uncooked jasmine rice","cup",1.5,"jasmine rice","Thai"
"237",25,323,"1 can light or fullfat coconut milk","can",1,"fullfat coconut milk","Thai"
"238",25,325,"1 1/4 cups water","cup",1.25,"water","Thai"
"239",25,326,"2 teaspoons sugar","tsp",2,"sugar","Thai"
"240",25,327,"1 1/2 teaspoons kosher salt","tsp",1.5,"kosher salt","Thai"
"241",25,328,"1 teaspoon coconut oil","tsp",1,"coconut milk","Thai"
"242",26,329,"5 cups apples peeled","cup",5,"apple","Dutch"
"243",26,331,"2/3 cup white sugar","cup",0.666666666666667,"sugar","Dutch"
"244",26,332,"2 tablespoons allpurpose flour","tbsp",2,"flour","Dutch"
"245",26,333,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Dutch"
"246",26,334,"1/4 teaspoon ground nutmeg","tsp",0.25,"nutmeg","Dutch"
"247",26,335,"1/4 teaspoon ground allspice","tsp",0.25,"allspice","Dutch"
"248",26,337,"2 tablespoons butter","tbsp",2,"butter","Dutch"
"249",26,339,"3/4 cup allpurpose flour","cup",0.75,"flour","Dutch"
"250",26,340,"3/4 cup rolled oats","cup",0.75,"rolled oat","Dutch"
"251",26,341,"1/2 cup packed brown sugar","cup",0.5,"packed sugar","Dutch"
"252",26,342,"1 teaspoon lemon zest","tsp",1,"lemon zest","Dutch"
"253",26,343,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Dutch"
"254",26,344,"1/2 cup butter","cup",0.5,"butter","Dutch"
"255",27,345,"8 ounces brown lentils","oz",8,"lentil","Greek"
"256",27,346,"1/4 cup olive oil","cup",0.25,"oil","Greek"
"257",27,347,"1 medium onion","Item",1,"onion","Greek"
"258",27,349,"1 large carrot","Item",1,"carrot","Greek"
"259",27,351,"1 tablespoon minced garlic","tbsp",1,"garlic","Greek"
"260",27,352,"1 quart water","qt",1,"water","Greek"
"261",27,353,"2 bay leaves","leaf",2,"bay","Greek"
"262",27,354,"1 teaspoon dried oregano","tsp",1,"oregano","Greek"
"263",27,355,"1 pinch crushed dried rosemary","pinch",1,"rosemary","Greek"
"264",27,356,"1 tablespoon tomato paste","tbsp",1,"tomato paste","Greek"
"265",27,358,"1 teaspoon olive oil","tsp",1,"oil","Greek"
"266",27,360,"1 teaspoon red wine vinegar","tsp",1,"wine vinegar","Greek"
"267",28,362,"2 medium cucumbers","Item",2,"cucumber","Greek"
"268",28,363,"1 container plain Greek yogurt","pkg",1,"yogurt","Greek"
"269",28,364,"3 cloves garlic","clove",3,"garlic","Greek"
"270",28,366,"2 tablespoons olive oil","tbsp",2,"oil","Greek"
"271",28,367,"1 tablespoon chopped fresh dill","tbsp",1,"dill","Greek"
"272",28,368,"1/2 medium lemon","Item",0.5,"lemon","Greek"
"273",29,371,"3 eggplants","Item",3,"eggplant","Greek"
"274",29,374,"1/4 cup olive oil","cup",0.25,"oil","Greek"
"275",29,375,"1 tablespoon butter","tbsp",1,"butter","Greek"
"276",29,376,"1 pound lean ground beef","lb",1,"beef","Greek"
"277",29,377,"2 onions","Item",2,"onion","Greek"
"278",29,379,"1 clove garlic","clove",1,"garlic","Greek"
"279",29,382,"2 tablespoons dried parsley","tbsp",2,"parsley","Greek"
"280",29,383,"1/2 teaspoon fines herbs","tsp",0.5,"fines herb","Greek"
"281",29,384,"1/4 teaspoon ground cinnamon","tsp",0.25,"cinnamon","Greek"
"282",29,385,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Greek"
"283",29,387,"1 can tomato sauce","can",1,"tomato sauce","Greek"
"284",29,388,"1/2 cup red wine","cup",0.5,"wine","Greek"
"285",29,389,"1 egg","Item",1,"egg","Greek"
"286",29,391,"4 cups milk","cup",4,"milk","Greek"
"287",29,392,"1/2 cup butter","cup",0.5,"butter","Greek"
"288",29,393,"6 tablespoons allpurpose flour","tbsp",6,"flour","Greek"
"289",29,396,"1 1/2 cups freshly grated Parmesan cheese","cup",1.5,"cheese","Greek"
"290",30,397,"1 cup vegetable oil","cup",1,"vegetable oil","Cajun and Creole"
"291",30,398,"1 cup allpurpose flour","cup",1,"flour","Cajun and Creole"
"292",30,399,"1 pound andouille or smoked sausage","lb",1,"andouille","Cajun and Creole"
"293",30,401,"2 celery ribs","rib",2,"celery","Cajun and Creole"
"294",30,403,"1 large green bell pepper","Item",1,"bell pepper","Cajun and Creole"
"295",30,405,"1 large onion","Item",1,"onion","Cajun and Creole"
"296",30,407,"4 cloves garlic","clove",4,"garlic","Cajun and Creole"
"297",30,410,"1 pinch Creole seasoning","pinch",1,"creole seasoning","Cajun and Creole"
"298",30,412,"6 cups chicken broth","cup",6,"chicken broth","Cajun and Creole"
"299",30,413,"1 bay leaf","leaf",1,"bay","Cajun and Creole"
"300",30,414,"1 rotisserie chicken","Item",1,"rotisserie chicken","Cajun and Creole"
"301",31,416,"3/4 teaspoon paprika","tsp",0.75,"paprika","Cajun and Creole"
"302",31,417,"1/4 teaspoon ground thyme","tsp",0.25,"thyme","Cajun and Creole"
"303",31,418,"1/4 teaspoon dried oregano","tsp",0.25,"oregano","Cajun and Creole"
"304",31,419,"1/4 teaspoon cayenne pepper","tsp",0.25,"cayenne pepper","Cajun and Creole"
"305",31,420,"1/4 teaspoon garlic powder","tsp",0.25,"powder","Cajun and Creole"
"306",31,421,"1/4 teaspoon onion powder","tsp",0.25,"onion powder","Cajun and Creole"
"307",31,422,"1/4 teaspoon white pepper","tsp",0.25,"pepper","Cajun and Creole"
"308",31,423,"1/4 teaspoon ground black pepper","tsp",0.25,"pepper","Cajun and Creole"
"309",31,424,"2 pounds shrimp","lb",2,"shrimp","Cajun and Creole"
"310",31,426,"1/2 teaspoon salt","tsp",0.5,"salt","Cajun and Creole"
"311",31,427,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Cajun and Creole"
"312",31,428,"1 3/4 cups chicken stock","cup",1.75,"chicken stock","Cajun and Creole"
"313",31,430,"3 tablespoons butter","tbsp",3,"butter","Cajun and Creole"
"314",31,431,"1/3 cup diced onion","cup",0.333333333333333,"onion","Cajun and Creole"
"315",31,432,"1/3 cup diced green bell pepper","cup",0.333333333333333,"bell pepper","Cajun and Creole"
"316",31,433,"1/3 cup thinly sliced celery","cup",0.333333333333333,"celery","Cajun and Creole"
"317",31,434,"2 tablespoons allpurpose flour","tbsp",2,"flour","Cajun and Creole"
"318",31,436,"1/2 cup diced tomatoes","cup",0.5,"tomato","Cajun and Creole"
"319",31,437,"1/2 teaspoon Worcestershire sauce","tsp",0.5,"sauce","Cajun and Creole"
"320",31,438,"1 dash hot sauce","dash",1,"sauce","Cajun and Creole"
"321",31,441,"1/4 cup sliced green onions","cup",0.25,"onion","Cajun and Creole"
"322",31,443,"2 cups cooked rice","cup",2,"rice","Cajun and Creole"
"323",32,445,"6 green onions","Item",6,"onion","Jamaican"
"324",32,447,"1 onion","Item",1,"onion","Jamaican"
"325",32,449,"1 jalapeno","Item",1,"jalapeno","Jamaican"
"326",32,453,"3/4 cup soy sauce or to taste","cup",0.75,"sauce","Jamaican"
"327",32,454,"1/2 cup distilled white vinegar","cup",0.5,"distilled vinegar","Jamaican"
"328",32,455,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Jamaican"
"329",32,456,"2 tablespoons brown sugar","tbsp",2,"sugar","Jamaican"
"330",32,457,"1 tablespoon chopped fresh thyme","tbsp",1,"thyme","Jamaican"
"331",32,458,"1/2 teaspoon ground cloves","tsp",0.5,"clof","Jamaican"
"332",32,459,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Jamaican"
"333",32,460,"1/2 teaspoon ground allspice","tsp",0.5,"allspice","Jamaican"
"334",33,464,"2 tablespoons butter","tbsp",2,"butter","Scandinavian"
"335",33,465,"1/2 yellow onion","Item",0.5,"onion","Scandinavian"
"336",33,467,"1 1/2 teaspoons fine salt","tsp",1.5,"salt","Scandinavian"
"337",33,468,"2 large eggs","Item",2,"egg","Scandinavian"
"338",33,469,"1/3 cup plain bread crumbs","cup",0.333333333333333,"bread crumb","Scandinavian"
"339",33,470,"1/4 cup milk","cup",0.25,"milk","Scandinavian"
"340",33,471,"3/4 teaspoon freshly ground black pepper","tsp",0.75,"pepper","Scandinavian"
"341",33,472,"1/4 teaspoon ground nutmeg","tsp",0.25,"nutmeg","Scandinavian"
"342",33,473,"1/4 teaspoon ground allspice","tsp",0.25,"allspice","Scandinavian"
"343",33,474,"1 pinch cayenne pepper","pinch",1,"cayenne pepper","Scandinavian"
"344",33,476,"1 pound ground beef chuck","lb",1,"beef chuck","Scandinavian"
"345",33,477,"1 pound ground pork","lb",1,"pork","Scandinavian"
"346",33,478,"2 tablespoons butter","tbsp",2,"butter","Scandinavian"
"347",33,479,"3 tablespoons allpurpose flour","tbsp",3,"flour","Scandinavian"
"348",33,480,"3 1/4 cups beef broth","cup",3.25,"beef broth","Scandinavian"
"349",33,481,"1/2 cup heavy cream","cup",0.5,"cream","Scandinavian"
"350",33,482,"1/2 teaspoon white sugar","tsp",0.5,"sugar","Scandinavian"
"351",33,483,"1/4 teaspoon Worcestershire sauce","tsp",0.25,"sauce","Scandinavian"
"352",34,486,"10 pork spareribs","sparerib",10,"pork","Brazilian"
"353",34,487,"1/2 cup soy sauce","cup",0.5,"sauce","Brazilian"
"354",34,488,"10 sprigs fresh parsley","sprig",10,"parsley","Brazilian"
"355",34,490,"10 cloves garlic","clove",10,"garlic","Brazilian"
"356",34,492,"1 lime","Item",1,"lime","Brazilian"
"357",34,494,"1 tablespoon dried rosemary","tbsp",1,"rosemary","Brazilian"
"358",34,495,"1 tablespoon dried oregano","tbsp",1,"oregano","Brazilian"
"359",34,496,"2 bay leaves","leaf",2,"bay","Brazilian"
"360",34,498,"2 limes","Item",2,"lime","Brazilian"
